Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015-03-27 18:53:00,B02764,50
B02764,2015-03-27 18:54:00,B02764,231
B02764,2015-03-27 18:54:00,B00628,148
B02764,2015-03-27 18:54:00,B02729,113
B02764,2015-03-27 18:54:00,B02764,16
B02764,2015-03-27 18:54:00,B01998,230
B02764,2015-03-27 18:54:00,B02764,34
B02764,2015-03-27 18:54:00,B02764,158
B02764,2015-03-27 18:54:00,B02765,87
B02764,2015-03-27 18:54:00,B02764,249
B02764,2015-03-27 18:54:00,B02764,164
B02764,2015-03-27 18:54:00,B00789,50
B02764,2015-03-27 18:54:00,B02216,166
B02764,2015-03-27 18:54:00,B02764,162
B02764,2015-03-27 18:54:00,B00789,141
B02764,2015-03-27 18:54:00,B02764,231
B02764,2015-03-27 18:54:00,B02764,25
B02764,2015-03-27 18:54:00,B02715,37
B02764,2015-03-27 18:54:00,B02764,164
B02764,2015-03-27 18:54:00,B02216,209
B02764,2015-03-27 18:54:00,B02764,140
B02764,2015-03-27 18:54:00,B02682,230
B02764,2015-03-27 18:54:00,B02729,148
B02764,2015-03-27 18:54:00,B01899,22
B02764,2015-03-27 18:54:00,B02764,239
B02764,2015-03-27 18:54:00,B02764,144
B02764,2015-03-27 18:54:00,B01998,143
B02764,2015-03-27 18:54:00,B02376,163
B02764,2015-03-27 18:54:00,B02764,164
B02764,2015-03-27 18:54:00,B02764,114
B02764,2015-03-27 18:54:00,B02764,163
B02764,2015-03-27 18:54:00,B02764,211
B02764,2015-03-27 18:54:00,B02067,246
B02764,2015-03-27 18:54:00,B02764,90
B02764,2015-03-27 18:54:00,B00448,25
B02764,2015-03-27 18:54:00,B02764,236
B02764,2015-03-27 18:54:00,B02764,249
B02764,2015-03-27 18:55:00,B02764,140
B02764,2015-03-27 18:55:00,B02764,68
B02764,2015-03-27 18:55:00,B02764,13
B02764,2015-03-27 18:55:00,B02795,107
B02764,2015-03-27 18:55:00,B02795,107
B02764,2015-03-27 18:55:00,B02764,145
B02764,2015-03-27 18:55:00,B02764,195
B02764,2015-03-27 18:55:00,B02764,249
B02764,2015-03-27 18:55:00,B02764,163
B02764,2015-03-27 18:55:00,B00412,231
B02764,2015-03-27 18:55:00,B02729,246
B02764,2015-03-27 18:55:00,B00254,195
B02764,2015-03-27 18:55:00,B02764,229
B02764,2015-03-27 18:55:00,B01367,234
B02764,2015-03-27 18:55:00,B02764,79
B02764,2015-03-27 18:55:00,B02764,161
B02764,2015-03-27 18:55:00,B01877,163
B02764,2015-03-27 18:55:00,B02789,90
B02764,2015-03-27 18:55:00,B02764,161
B02764,2015-03-27 18:55:00,B00271,164
B02764,2015-03-27 18:55:00,B02764,166
B02764,2015-03-27 18:55:00,B02764,165
B02764,2015-03-27 18:55:00,B02533,161
B02764,2015-03-27 18:55:00,B02764,4
B02764,2015-03-27 18:55:00,B02764,232
B02764,2015-03-27 18:55:00,B02764,231
B02764,2015-03-27 18:55:00,B02764,163
B02764,2015-03-27 18:55:00,B02764,50
B02764,2015-03-27 18:55:00,B02764,230
B02764,2015-03-27 18:55:00,B02764,97
B02764,2015-03-27 18:55:00,B02764,233
B02764,2015-03-27 18:55:00,B02764,170
B02764,2015-03-27 18:55:00,B02764,249
B02764,2015-03-27 18:55:00,B02764,48
B02764,2015-03-27 18:55:00,B02764,137
B02764,2015-03-27 18:55:00,B01899,246
B02764,2015-03-27 18:55:00,B02764,162
B02764,2015-03-27 18:55:00,B02765,161
B02764,2015-03-27 18:55:00,B02764,231
B02764,2015-03-27 18:55:00,B02764,234
B02764,2015-03-27 18:55:00,B02789,137
B02764,2015-03-27 18:55:00,B02765,246
B02764,2015-03-27 18:56:00,B02764,237
B02764,2015-03-27 18:56:00,B02764,148
B02764,2015-03-27 18:56:00,B02764,68
B02764,2015-03-27 18:56:00,B00111,209
B02764,2015-03-27 18:56:00,B02764,231
B02764,2015-03-27 18:56:00,B02764,236
B02764,2015-03-27 18:56:00,B01197,162
B02764,2015-03-27 18:56:00,B00014,231
B02764,2015-03-27 18:56:00,B00111,230
B02764,2015-03-27 18:56:00,B02764,262
B02682,2015-03-28 19:11:00,B02682,237
B02682,2015-03-28 19:12:00,B02765,220
B02682,2015-03-28 19:12:00,B02682,80
B02682,2015-03-28 19:12:00,B02682,231
B02682,2015-03-28 19:12:00,B02764,144
B02682,2015-03-28 19:12:00,B02682,237
B02682,2015-03-28 19:12:00,B02682,141
B02682,2015-03-28 19:12:00,B02682,263
B02682,2015-03-28 19:12:00,B02682,255
B02682,2015-03-28 19:12:00,B02682,244
B02682,2015-03-28 19:12:00,B02682,256
B02682,2015-03-28 19:12:00,B02682,222
B02682,2015-03-28 19:12:00,B02682,211
B02682,2015-03-28 19:12:00,B02682,231
B02682,2015-03-28 19:12:00,B02682,48
B02682,2015-03-28 19:12:00,B02682,151
B02682,2015-03-28 19:12:00,B02764,42
B02682,2015-03-28 19:12:00,B02682,113
B02682,2015-03-28 19:12:00,B02764,249
B02682,2015-03-28 19:12:00,B02682,137
B02682,2015-03-28 19:12:00,B02682,179
B02682,2015-03-28 19:12:00,B02682,132
B02682,2015-03-28 19:12:00,B00628,90
B02682,2015-03-28 19:12:00,B02682,137
B02682,2015-03-28 19:12:00,B02682,140
B02682,2015-03-28 19:12:00,B02764,181
B02682,2015-03-28 19:12:00,B02682,256
B02682,2015-03-28 19:12:00,B02682,80
B02682,2015-03-28 19:12:00,B02682,256
B02682,2015-03-28 19:12:00,B02682,164
B02682,2015-03-28 19:12:00,B02682,262
B02682,2015-03-28 19:12:00,B02764,127
B02682,2015-03-28 19:13:00,B02682,233
B02682,2015-03-28 19:13:00,B02682,237
B02682,2015-03-28 19:13:00,B02764,137
B02682,2015-03-28 19:13:00,B02682,211
B02682,2015-03-28 19:13:00,B02101,226
B02682,2015-03-28 19:13:00,B02617,48
B02682,2015-03-28 19:13:00,B02617,25
B02682,2015-03-28 19:13:00,B02682,80
B02682,2015-03-28 19:13:00,B02682,170
B02682,2015-03-28 19:13:00,B02765,231
B02682,2015-03-28 19:13:00,B01779,195
B02682,2015-03-28 19:13:00,B02682,246
B02682,2015-03-28 19:13:00,B02682,142
B02682,2015-03-28 19:13:00,B02682,145
B02682,2015-03-28 19:13:00,B02682,257
B02682,2015-03-28 19:13:00,B02682,236
B02682,2015-03-28 19:13:00,B02682,24
B02682,2015-03-28 19:13:00,B02682,148
B02682,2015-03-28 19:13:00,B02682,209
B02682,2015-03-28 19:13:00,B02682,107
B02682,2015-03-28 19:14:00,B02682,90
B02682,2015-03-28 19:14:00,B02682,249
B02682,2015-03-28 19:14:00,B02682,162
B02682,2015-03-28 19:14:00,B02682,262
B02682,2015-03-28 19:14:00,B02682,249
B02682,2015-03-28 19:14:00,B02682,90
B02682,2015-03-28 19:14:00,B02532,237
B02682,2015-03-28 19:14:00,B02617,232
B02682,2015-03-28 19:14:00,B02682,170
B02682,2015-03-28 19:14:00,B02682,164
B02682,2015-03-28 19:14:00,B02682,75
B02682,2015-03-28 19:14:00,B02764,52
B02682,2015-03-28 19:14:00,B02682,233
B02682,2015-03-28 19:14:00,B02682,168
B02682,2015-03-28 19:14:00,B02682,186
B02682,2015-03-28 19:14:00,B02682,114
B02682,2015-03-28 19:14:00,B02682,170
B02682,2015-03-28 19:14:00,B02682,164
B02682,2015-03-28 19:14:00,B02764,144
B02682,2015-03-28 19:14:00,B02682,141
B02682,2015-03-28 19:14:00,B02764,123
B02682,2015-03-28 19:14:00,B02765,50
B02682,2015-03-28 19:14:00,B02682,113
B02682,2015-03-28 19:14:00,B02682,211
B02682,2015-03-28 19:15:00,B02682,210
B02682,2015-03-28 19:15:00,B02682,145
B02682,2015-03-28 19:15:00,B02682,21
B02682,2015-03-28 19:15:00,B01087,230
B02682,2015-03-28 19:15:00,B02682,68
B02682,2015-03-28 19:15:00,B02682,42
B02682,2015-03-28 19:15:00,B02729,170
B02682,2015-03-28 19:15:00,B02682,239
B02682,2015-03-28 19:15:00,B02682,72
B02682,2015-03-28 19:15:00,B02764,263
B02682,2015-03-28 19:15:00,B02682,114
B02682,2015-03-28 19:15:00,B02682,225
B02682,2015-03-28 19:15:00,B02682,107
B02682,2015-03-28 19:15:00,B02682,21
B02682,2015-03-28 19:15:00,B02764,106
B02682,2015-03-28 19:15:00,B02682,132
B02682,2015-03-28 19:15:00,B02682,17
B02682,2015-03-28 19:15:00,B02682,13
B02682,2015-03-28 19:15:00,B02682,79
B02682,2015-03-28 19:15:00,B02682,37
B02682,2015-03-28 19:15:00,B02682,241
B02682,2015-03-28 19:15:00,B02682,144
B02682,2015-03-28 19:15:00,B02682,228
B02682,2015-03-28 19:15:00,B02682,68
B02682,2015-03-28 19:15:00,B02682,162
B02682,2015-03-28 19:15:00,B02764,79
B02682,2015-03-28 19:15:00,B02682,260
B02682,2015-03-28 19:15:00,B02682,164
B02682,2015-03-28 19:15:00,B02682,79
B02682,2015-03-28 19:16:00,B02682,146
B02682,2015-03-28 19:16:00,B02764,114
B02682,2015-03-28 19:16:00,B02682,80
B02682,2015-03-28 19:16:00,B02598,144
B02682,2015-03-28 19:16:00,B02682,263
B02682,2015-03-28 19:16:00,B02682,244
B02682,2015-03-28 19:16:00,B02682,140
B02682,2015-03-28 19:16:00,B02682,230
B02682,2015-03-28 19:16:00,B02682,113
B02682,2015-03-28 19:16:00,B02835,79
B02682,2015-03-28 19:16:00,B02682,37
B02682,2015-03-28 19:16:00,B02682,37
B02682,2015-03-28 19:16:00,B02682,48
B02682,2015-03-28 19:16:00,B02682,48
B02682,2015-03-28 19:16:00,B02682,164
B02682,2015-03-28 19:16:00,B02682,36
B02682,2015-03-28 19:16:00,B02682,90
B02682,2015-03-28 19:16:00,B02682,125
B02682,2015-03-28 19:16:00,B02682,68
B02682,2015-03-28 19:16:00,B02682,143
B02682,2015-03-28 19:16:00,B02682,145
B02682,2015-03-28 19:16:00,B02682,25
B02682,2015-03-28 19:16:00,B02682,90
B02682,2015-03-28 19:16:00,B00381,107
B02682,2015-03-28 19:16:00,B02682,14
B02682,2015-03-28 19:17:00,B02765,79
B02682,2015-03-28 19:17:00,B02682,239
B02682,2015-03-28 19:17:00,B02682,265
B02682,2015-03-28 19:17:00,B02682,43
B02682,2015-03-28 19:17:00,B02512,158
B02682,2015-03-28 19:17:00,B02682,13
B02682,2015-03-28 19:17:00,B02682,223
B02682,2015-03-28 19:17:00,B02682,79
B02682,2015-03-28 19:17:00,B02682,229
B02682,2015-03-28 19:17:00,B02682,79
B02682,2015-03-28 19:17:00,B02682,39
B02682,2015-03-28 19:17:00,B02682,243
B02682,2015-03-28 19:17:00,B02682,226
B02682,2015-03-28 19:17:00,B02682,162
B02682,2015-03-28 19:17:00,B02682,158
B02682,2015-03-28 19:17:00,B02682,137
B02682,2015-03-28 19:17:00,B02682,224
B02682,2015-03-28 19:17:00,B02101,263
B02682,2015-03-28 19:17:00,B02764,232
B02682,2015-03-28 19:17:00,B02682,68
B02682,2015-03-28 19:18:00,B02682,249
B02682,2015-03-28 19:18:00,B02682,164
B02682,2015-03-28 19:18:00,B02682,61
B02682,2015-03-28 19:18:00,B02682,49
B02682,2015-03-28 19:18:00,B02617,236
B02682,2015-03-28 19:18:00,B02682,48
B02682,2015-03-28 19:18:00,B02512,237
B02682,2015-03-28 19:18:00,B02682,107
B02682,2015-03-28 19:18:00,B02682,50
B02682,2015-03-28 19:18:00,B02682,226
B02682,2015-03-28 19:18:00,B02682,263
B02682,2015-03-28 19:18:00,B02682,162
B02682,2015-03-28 19:18:00,B02682,229
B02682,2015-03-28 19:18:00,B02682,158
B02682,2015-03-28 19:18:00,B02765,237
B02682,2015-03-28 19:18:00,B02765,163
B02682,2015-03-28 19:18:00,B02682,68
B02682,2015-03-28 19:18:00,B02598,143
B02598,2015-01-01 03:01:28,B02598,144
B02598,2015-01-01 17:46:55,B02598,97
B02598,2015-01-01 14:46:17,B02598,262
B02598,2015-01-01 02:44:31,B02598,220
B02598,2015-01-01 03:06:20,,234
B02598,2015-01-01 02:42:46,,170
B02598,2015-01-01 12:48:00,B02598,143
B02598,2015-01-01 00:23:00,B02598,95
B02598,2015-01-01 04:42:54,B02598,36
B02598,2015-01-01 05:30:38,B02598,106
B02598,2015-01-01 19:52:18,,263
B02598,2015-01-01 17:38:44,B02598,140
B02598,2015-01-01 03:18:41,B02598,249
B02598,2015-01-01 03:19:36,B02598,140
B02598,2015-01-01 04:08:29,B02598,256
B02598,2015-01-01 01:16:58,B02729,158
B02598,2015-01-01 20:50:52,B02617,249
B02598,2015-01-01 01:46:29,B02598,50
B02598,2015-01-01 05:50:42,B02598,230
B02598,2015-01-01 03:26:21,B02598,83
B02598,2015-01-01 04:16:22,B02598,79
B02598,2015-01-01 03:59:08,B02598,261
B02598,2015-01-01 16:48:50,B02764,100
B02598,2015-01-01 12:26:39,B02598,261
B02598,2015-01-01 03:52:27,B02598,13
B02598,2015-01-01 15:24:13,B02764,143
B02598,2015-01-01 01:14:48,B02598,232
B02598,2015-01-01 05:13:54,B02598,68
B02598,2015-01-01 03:58:45,B02598,36
B02598,2015-01-01 17:58:53,B02598,223
B02598,2015-01-01 00:12:22,B02598,231
B02598,2015-01-01 08:44:40,B02598,256
B02598,2015-01-01 00:54:00,B02598,234
B02598,2015-01-01 05:42:01,B02598,164
B02598,2015-01-01 23:11:04,B02598,116
B02598,2015-01-01 18:25:16,B02598,261
B02598,2015-01-01 23:42:15,B02101,263
B02598,2015-01-01 02:55:19,B02598,68
B02598,2015-01-01 23:41:32,B02715,48
B02598,2015-01-01 11:27:25,B02598,68
B02598,2015-01-01 13:40:39,B02617,140
B02598,2015-01-01 15:58:06,B02598,107
B02598,2015-01-01 18:14:15,B02598,132
B02598,2015-01-01 02:56:25,B02598,195
B02598,2015-01-01 00:37:43,B02598,237
B02598,2015-01-01 01:07:11,B02598,216
B02598,2015-01-01 02:12:16,B02598,144
B02598,2015-01-01 03:44:55,B02598,107
B02598,2015-01-01 21:21:12,B02764,229
B02598,2015-01-01 21:58:17,B02764,49
B02598,2015-01-01 06:50:09,B02598,247
B02598,2015-01-01 01:33:46,B02598,158
B02598,2015-01-01 02:44:25,B02598,87
B02598,2015-01-01 02:53:36,B02598,113
B02598,2015-01-01 02:43:07,B02598,255
B02598,2015-01-01 04:32:57,B02598,256
B02598,2015-01-01 02:22:09,B02598,90
B02682,2015-03-28 19:34:00,B02764,211
B02682,2015-03-28 19:35:00,B02682,131
B02682,2015-03-28 19:35:00,B02682,144
B02682,2015-03-28 19:35:00,B02682,249
B02682,2015-03-28 19:35:00,B02682,143
B02682,2015-03-28 19:35:00,B02598,230
B02682,2015-03-28 19:35:00,B02682,125
B02682,2015-03-28 19:35:00,B02682,231
B02682,2015-03-28 19:35:00,B02682,148
B02682,2015-03-28 19:35:00,B02682,234
B02682,2015-03-28 19:35:00,B02682,229
B02682,2015-03-28 19:35:00,B02682,237
B02682,2015-03-28 19:35:00,B02682,161
B02682,2015-03-28 19:35:00,B02729,90
B02682,2015-03-28 19:35:00,B02682,232
B02682,2015-03-28 19:35:00,B02682,79
B02682,2015-03-28 19:35:00,B02847,52
B02682,2015-03-28 19:35:00,B02682,141
B02682,2015-03-28 19:35:00,B02617,195
B02682,2015-03-28 19:35:00,B02682,90
B02682,2015-03-28 19:35:00,B02729,239
B02682,2015-03-28 19:35:00,B02682,102
B02682,2015-03-28 19:35:00,B02598,234
B02682,2015-03-28 19:35:00,B02682,158
B02682,2015-03-28 19:36:00,B02682,231
B02682,2015-03-28 19:36:00,B02682,40
B02682,2015-03-28 19:36:00,B02682,164
B02682,2015-03-28 19:36:00,B02682,236
B02682,2015-03-28 19:36:00,B02682,79
B02682,2015-03-28 19:36:00,B02764,231
B02682,2015-03-28 19:36:00,B02682,50
B02682,2015-03-28 19:36:00,B02682,231
B02682,2015-03-28 19:36:00,B02682,211
B02682,2015-03-28 19:36:00,B02682,137
B02682,2015-03-28 19:36:00,B02598,162
B02682,2015-03-28 19:36:00,B02765,158
B02682,2015-03-28 19:36:00,B02682,114
B02682,2015-03-28 19:36:00,B02682,239
B02682,2015-03-28 19:36:00,B02682,89
B02682,2015-03-28 19:36:00,B02682,256
B02682,2015-03-28 19:36:00,B02682,4
B02682,2015-03-28 19:36:00,B02764,166
B02682,2015-03-28 19:36:00,B02682,95
B02682,2015-03-28 19:36:00,B02682,249
B02682,2015-03-28 19:36:00,B02682,234
B02682,2015-03-28 19:36:00,B02764,236
B02682,2015-03-28 19:36:00,B02682,68
B02682,2015-03-28 19:36:00,B02682,233
B02682,2015-03-28 19:36:00,B02682,211
B02682,2015-03-28 19:36:00,B02682,232
B02682,2015-03-28 19:36:00,B02765,14
B02682,2015-03-28 19:37:00,B02682,231
B02682,2015-03-28 19:37:00,B02682,76
B02682,2015-03-28 19:37:00,B02682,181
B02682,2015-03-28 19:37:00,B02682,170
B02682,2015-03-28 19:37:00,B02598,181
B02682,2015-03-28 19:37:00,B02764,17
B02682,2015-03-28 19:37:00,B02682,142
B02682,2015-03-28 19:37:00,B02682,233
B02682,2015-03-28 19:37:00,B02682,179
B02682,2015-03-28 19:37:00,B02682,142
B02682,2015-03-28 19:37:00,B02682,7
B02682,2015-03-28 19:37:00,B02682,242
B02682,2015-03-28 19:37:00,B02682,237
B02682,2015-03-28 19:37:00,B02682,181
B02682,2015-03-28 19:37:00,B02682,148
B02682,2015-03-28 19:37:00,B02682,17
B02682,2015-03-28 19:37:00,B02682,79
B02682,2015-03-28 19:37:00,B02682,125
B02682,2015-03-28 19:37:00,B02682,170
B02682,2015-03-28 19:37:00,B02682,163
B02682,2015-03-28 19:37:00,B02682,237
B02682,2015-03-28 19:38:00,B02682,231
B02682,2015-03-28 19:38:00,B02682,244
B02682,2015-03-28 19:38:00,B02682,262
B02682,2015-03-28 19:38:00,B02764,229
B02682,2015-03-28 19:38:00,B02682,148
B02682,2015-03-28 19:38:00,B02682,137
B02682,2015-03-28 19:38:00,B02682,144
B02682,2015-03-28 19:38:00,B02682,162
B02682,2015-03-28 19:38:00,B02682,209
B02682,2015-03-28 19:38:00,B02682,256
B02682,2015-03-28 19:38:00,B02682,188
B02682,2015-03-28 19:38:00,B02682,249
B02682,2015-03-28 19:38:00,B02682,88
B02682,2015-03-28 19:38:00,B02764,249
B02682,2015-03-28 19:38:00,B02682,211
B02682,2015-03-28 19:38:00,B02682,164
B02682,2015-03-28 19:38:00,B02682,100
B02682,2015-03-28 19:38:00,B02682,79
B02682,2015-03-28 19:38:00,B00271,249
B02682,2015-03-28 19:38:00,B02682,36
B02682,2015-03-28 19:38:00,B02682,42
B02682,2015-03-28 19:38:00,B02764,148
B02682,2015-03-28 19:39:00,B02682,162
B02682,2015-03-28 19:39:00,B02682,148
B02682,2015-03-28 19:39:00,B01087,79
B02682,2015-03-28 19:39:00,B02682,141
B02682,2015-03-28 19:39:00,B02682,112
B02682,2015-03-28 19:39:00,B02682,231
B02682,2015-03-28 19:39:00,B02682,236
B02682,2015-03-28 19:39:00,B02682,141
B02682,2015-03-28 19:39:00,B02512,143
B02682,2015-03-28 19:39:00,B02682,224
B02682,2015-03-28 19:39:00,B02682,49
B02682,2015-03-28 19:39:00,B02682,237
B02682,2015-03-28 19:39:00,B00111,132
B02682,2015-03-28 19:39:00,B02682,158
B02682,2015-03-28 19:39:00,B02682,144
B02682,2015-03-28 19:39:00,B02682,68
B02682,2015-03-28 19:39:00,B02682,186
B02617,2015-05-18 00:02:00,B02617,230
B02617,2015-05-18 00:02:00,B02682,144
B02617,2015-05-18 00:02:00,B02617,255
B02617,2015-05-18 00:02:00,B02598,45
B02617,2015-05-18 00:02:00,B02617,132
B02617,2015-05-18 00:02:00,B02617,48
B02617,2015-05-18 00:03:00,B02617,138
B02617,2015-05-18 00:03:00,B02617,164
B02617,2015-05-18 00:03:00,B02617,148
B02617,2015-05-18 00:04:00,B02617,234
B02617,2015-05-18 00:04:00,B02617,137
B02617,2015-05-18 00:04:00,B02617,33
B02617,2015-05-18 00:04:00,B02617,132
B02617,2015-05-18 00:04:00,B02617,22
B02617,2015-05-18 00:04:00,B02617,138
B02617,2015-05-18 00:05:00,B00888,113
B02617,2015-05-18 00:05:00,B02617,132
B02617,2015-05-18 00:05:00,B02617,138
B02617,2015-05-18 00:05:00,B02682,144
B02617,2015-05-18 00:05:00,B02617,132
B02617,2015-05-18 00:05:00,B02598,164
B02617,2015-05-18 00:05:00,B02617,145
B02617,2015-05-18 00:05:00,B02617,132
B02617,2015-05-18 00:06:00,B02617,36
B02617,2015-05-18 00:06:00,B02749,151
B02617,2015-05-18 00:06:00,B02682,48
B02617,2015-05-18 00:06:00,B02617,249
B02617,2015-05-18 00:06:00,B02617,79
B02617,2015-05-18 00:07:00,B02617,132
B02617,2015-05-18 00:07:00,B02617,138
B02617,2015-05-18 00:07:00,B02617,255
B02617,2015-05-18 00:07:00,B02617,65
B02617,2015-05-18 00:08:00,B02617,138
B02617,2015-05-18 00:08:00,B02617,132
B02617,2015-05-18 00:08:00,B02617,146
B02617,2015-05-18 00:08:00,B02617,225
B02617,2015-05-18 00:09:00,B02617,174
B02617,2015-05-18 00:09:00,B02617,132
B02617,2015-05-18 00:09:00,B02617,228
B02617,2015-05-18 00:09:00,B02788,68
B02617,2015-05-18 00:09:00,B02617,249
B02617,2015-05-18 00:09:00,B02682,36
B02617,2015-05-18 00:09:00,B02617,4
B02617,2015-05-18 00:09:00,B02617,166
B02617,2015-05-18 00:10:00,B02617,148
B02617,2015-05-18 00:10:00,B02682,80
B02617,2015-05-18 00:10:00,B02617,246
B02617,2015-05-18 00:10:00,B02617,229
B02617,2015-05-18 00:10:00,B02617,113
B02617,2015-05-18 00:11:00,B02617,234
B02617,2015-05-18 00:11:00,B02617,48
B02617,2015-05-18 00:11:00,B02617,132
B02617,2015-05-18 00:11:00,B02617,68
B02617,2015-05-18 00:11:00,B02617,249
B02617,2015-05-18 00:11:00,B02682,255
B02617,2015-05-18 00:11:00,B02617,138
B02617,2015-05-18 00:11:00,B02617,70
B02617,2015-05-18 00:12:00,B02617,74
B02617,2015-05-18 00:12:00,B02617,148
B02617,2015-05-18 00:12:00,B02617,79
B02617,2015-05-18 00:12:00,B02617,246
B02617,2015-05-18 00:13:00,B02682,138
B02617,2015-05-18 00:13:00,B02617,24
B02617,2015-05-18 00:13:00,B02765,234
B02617,2015-05-18 00:13:00,B02617,255
B02617,2015-05-18 00:13:00,B02617,132
B02617,2015-05-18 00:13:00,B02617,22
B02617,2015-05-18 00:14:00,B02617,25
B02617,2015-05-18 00:14:00,B02764,18
B02617,2015-05-18 00:14:00,B02617,62
B02617,2015-05-18 00:14:00,B02617,234
B02617,2015-05-18 00:14:00,B02682,40
B02617,2015-05-18 00:14:00,B02617,132
B02617,2015-05-18 00:14:00,B02617,138
B02617,2015-05-18 00:15:00,B02617,229
B02617,2015-05-18 00:15:00,B02617,61
B02617,2015-05-18 00:15:00,B02617,113
B02617,2015-05-18 00:15:00,B02617,113
B02617,2015-05-18 00:15:00,B02617,255
B02617,2015-05-18 00:16:00,B02617,74
B02617,2015-05-18 00:16:00,B02617,138
B02617,2015-05-18 00:17:00,B02682,249
B02617,2015-05-18 00:17:00,B02617,236
B02617,2015-05-18 00:18:00,B02617,143
B02617,2015-05-18 00:18:00,B02764,138
B02617,2015-05-18 00:18:00,B02617,137
B02617,2015-05-18 00:18:00,B02617,132
B02617,2015-05-18 00:18:00,B02598,231
B02617,2015-05-18 00:18:00,B02617,195
B02617,2015-05-18 00:18:00,B02617,132
B02617,2015-05-18 00:19:00,B02617,132
B02617,2015-05-18 00:19:00,B02617,141
B02617,2015-05-18 00:19:00,B02617,133
B02617,2015-05-18 00:20:00,B02617,87
B02617,2015-05-18 00:20:00,B02682,138
B02617,2015-05-18 00:20:00,B02617,25
B02617,2015-05-18 00:20:00,B02682,7
B02617,2015-05-18 00:20:00,B02682,231
B02617,2015-05-18 00:21:00,B02617,228
B02617,2015-05-18 00:21:00,B02617,132
B02617,2015-05-18 00:21:00,B02617,74
B02617,2015-05-18 00:21:00,B02617,230
B02617,2015-05-18 00:21:00,B02617,138
B02617,2015-05-18 00:22:00,B02617,113
B02617,2015-05-18 00:22:00,B02617,132
B02617,2015-05-18 00:22:00,B02617,48
B02617,2015-05-18 00:22:00,B02617,132
B02617,2015-05-18 00:22:00,B02617,151
B02617,2015-05-18 00:22:00,B02617,48
B02617,2015-05-18 00:22:00,B02617,236
B02617,2015-05-18 00:23:00,B02617,36
B02617,2015-05-18 00:24:00,B02617,232
B02617,2015-05-18 00:24:00,B00448,237
B02617,2015-05-18 00:25:00,B02617,132
B02617,2015-05-18 00:25:00,B02682,132
B02617,2015-05-18 00:25:00,B02617,68
B02617,2015-05-18 00:25:00,B02617,249
B02617,2015-05-18 00:25:00,B02617,13
B02617,2015-05-18 00:25:00,B02617,181
B02617,2015-05-18 00:26:00,B02682,256
B02617,2015-05-18 00:26:00,B02617,211
B02617,2015-05-18 00:27:00,B02617,79
B02617,2015-05-18 00:27:00,B02617,49
B02617,2015-05-18 00:27:00,B02617,144
B02617,2015-05-18 00:27:00,B02617,48
B02617,2015-05-18 00:27:00,B02617,68
B02617,2015-05-18 00:28:00,B02617,230
B02617,2015-05-18 00:28:00,B02617,232
B02617,2015-05-18 00:28:00,B02617,71
B02617,2015-05-18 00:28:00,B02617,93
B02617,2015-05-18 00:29:00,B02598,48
B02617,2015-05-18 00:29:00,B02617,132
B02617,2015-05-18 00:29:00,B02617,166
B02617,2015-05-18 00:29:00,B02617,161
B02617,2015-05-18 00:29:00,B02682,230
B02617,2015-05-18 00:30:00,B02617,25
B02617,2015-05-18 00:30:00,B02764,233
B02617,2015-05-18 00:30:00,B02617,132
B02617,2015-05-18 00:31:00,B02617,138
B02617,2015-05-18 00:31:00,B02617,48
B02617,2015-05-18 00:31:00,B02617,132
B02617,2015-05-18 00:32:00,B02682,132
B02617,2015-05-18 00:32:00,B02617,249
B02617,2015-05-18 00:32:00,B02617,68
B02617,2015-05-18 00:33:00,B02617,36
B02617,2015-05-18 00:33:00,B02682,50
B02617,2015-05-18 00:33:00,B02617,26
B02617,2015-05-18 00:33:00,B02617,114
B02617,2015-05-18 00:33:00,B02617,148
B02617,2015-05-18 00:33:00,B02617,146
B02617,2015-05-18 00:34:00,B02617,114
B02617,2015-05-18 00:34:00,B02617,148
B02617,2015-05-18 00:35:00,B02617,186
B02617,2015-05-18 00:35:00,B02617,132
B02617,2015-05-18 00:35:00,B02617,36
B02617,2015-05-18 00:36:00,B02617,17
B02617,2015-05-18 00:36:00,B02617,17
B02617,2015-05-18 00:36:00,B02682,137
B02617,2015-05-18 00:36:00,B02617,132
B02617,2015-05-18 00:36:00,B02617,160
B02617,2015-05-18 00:36:00,B02617,144
B02617,2015-05-18 00:36:00,B02617,61
B02617,2015-05-18 00:37:00,B02617,132
B02617,2015-05-18 00:37:00,B02840,68
B02617,2015-05-18 00:37:00,B02617,231
B02617,2015-05-18 00:37:00,B02617,132
B02617,2015-05-18 00:38:00,B02617,79
B02617,2015-05-18 00:38:00,B02598,231
B02764,2015-03-27 18:56:00,B02764,148
B02764,2015-03-27 18:56:00,B02216,163
B02764,2015-03-27 18:56:00,B02345,161
B02764,2015-03-27 18:56:00,B02682,163
B02764,2015-03-27 18:56:00,B02764,100
B02764,2015-03-27 18:56:00,B02682,255
B02764,2015-03-27 18:56:00,B02764,234
B02764,2015-03-27 18:56:00,B02764,141
B02764,2015-03-27 18:56:00,B00296,141
B02764,2015-03-27 18:56:00,B02764,144
B02764,2015-03-27 18:56:00,B02764,145
B02764,2015-03-27 18:56:00,B02617,145
B02764,2015-03-27 18:56:00,B02764,162
B02764,2015-03-27 18:56:00,B02764,162
